Date,smoothed_bear,filtered_bear
2000-01-04,1.0,1.0
2000-01-05,0.9986600474115467,0.9201323184217647
2000-01-06,0.9997123826093156,0.9783545565848094
2000-01-07,1.0,0.9999999999998136
2000-01-10,0.9950128872104265,0.9231370450811865
2000-01-11,0.9946555402554214,0.9368444777076593
2000-01-12,0.9935008605764659,0.9168074423862609
2000-01-13,0.9928794449421107,0.9177189932541899
2000-01-14,0.992004863042619,0.9189621070469901
2000-01-18,0.9907663427961445,0.8612034591399037
2000-01-19,0.9914845521379744,0.7379005029627889
2000-01-20,0.995724367617174,0.9158376989606001
2000-01-21,0.9958882266967783,0.7601875197684951
2000-01-24,0.9999710328659659,0.9996860372097798
2000-01-25,0.9975569975121115,0.965993875015715
2000-01-26,0.9962907793660605,0.9187625693086142
2000-01-27,0.9965503969476495,0.7898048920673718
2000-01-28,0.9999991390326681,0.9999486437574412
2000-01-31,0.9998850524666021,0.9997554871591273
2000-02-01,0.9859408632958127,0.9568474905016345
2000-02-02,0.9773906801547372,0.8227108984766516
2000-02-03,0.9773074672128583,0.8865778961217143
2000-02-04,0.9738992404488793,0.741142562899236
2000-02-07,0.9764196674327176,0.4976545816491727
2000-02-08,0.9889067978384518,0.5717137945428917
2000-02-09,0.9984801692036809,0.9763920109253873
2000-02-10,0.9972714802890197,0.8656860921258792
2000-02-11,0.9991423383259653,0.9923699603417627
2000-02-14,0.9962340259099934,0.9176175745977999
2000-02-15,0.996511208947326,0.8785117729181712
2000-02-16,0.99792806200332,0.9543184390098884
2000-02-17,0.997623688407776,0.8656426989011491
2000-02-18,0.9995657450413347,0.9952377464912835
2000-02-22,0.9972547352403156,0.9183803051474532
2000-02-23,0.9978596610459877,0.8885919433170809
2000-02-24,0.9993613382601054,0.9931354037509271
2000-02-25,0.9970275770440744,0.920208555974197
2000-02-28,0.9975005256191611,0.9893754258186418
2000-02-29,0.9909311178614871,0.941230592390961
2000-03-01,0.987692856361332,0.8398674729075769
2000-03-02,0.9885597501979438,0.6141646615866636
2000-03-03,0.9964708526311402,0.8891155339400745
2000-03-06,0.9976179326602203,0.8697246987686863
2000-03-07,0.9994715213881337,0.9892482670451157
2000-03-08,0.9985252785114559,0.8993559545879863
2000-03-09,0.9999724301031861,0.9995681442653049
2000-03-10,0.9984273376994641,0.9431978455217435
2000-03-13,0.9988081719801665,0.9360448019456988
2000-03-14,0.9995595016110311,0.9684107649599593
2000-03-15,0.9999680438553877,0.9975485081189637
2000-03-16,0.9999999980500434,0.9999999981582861
2000-03-17,0.9680730958424524,0.9371668936199158
2000-03-20,0.9547555392864288,0.8370835517540987
2000-03-21,0.9504388000212592,0.9765118986210112
2000-03-22,0.8882076441108608,0.8881918389199867
2000-03-23,0.8628666195114513,0.9539802899550847
2000-03-24,0.7769356741394188,0.8447396837249409
2000-03-27,0.7419727434319595,0.8519809047837669
2000-03-28,0.6985143474240046,0.7266307516181093
2000-03-29,0.6776329543561288,0.46404144035986156
2000-03-30,0.679437010093957,0.8491372925989271
2000-03-31,0.6260826418765034,0.8080587993903966
2000-04-03,0.5800739782892472,0.6134270725877268
2000-04-04,0.5645559882373803,0.5116604535477338
2000-04-05,0.5576923993706836,0.37232853188663323
2000-04-06,0.561961074366708,0.25592875321030706
2000-04-07,0.5786660786497484,0.13542744333233284
2000-04-10,0.6247721832765842,0.06963265244900399
2000-04-11,0.732607999950058,0.0344702791153423
2000-04-12,0.9994542102198815,0.9700682858718723
2000-04-13,0.999711969135642,0.9783241051288601
2000-04-14,1.0,0.9999999999999987
2000-04-17,0.9999999364154084,0.9999954476732591
2000-04-18,0.9999705903915191,0.9996649674326156
2000-04-19,0.9976936206398903,0.9685285587491925
2000-04-20,0.9963441475673659,0.8620710732360066
2000-04-24,0.9981145415989346,0.8731611078780493
2000-04-25,0.9999999544834292,0.9999995835565112
2000-04-26,0.9970611156996574,0.9792181205961443
2000-04-27,0.9935046346000334,0.8904377792877946
2000-04-28,0.9938754916898713,0.7892739537147535
2000-05-01,0.9970193493887839,0.8208455253291408
2000-05-02,0.9998278758351582,0.9883898595888886
2000-05-03,0.9999301826700386,0.9995362486564662
2000-05-04,0.9957404249494778,0.9418873695058396
2000-05-05,0.9948260617238263,0.9163427988757834
2000-05-08,0.9946706787068227,0.8509663243692986
2000-05-09,0.9964007821893692,0.7858241835460438
2000-05-10,0.9999245795527735,0.9951419765065251
2000-05-11,0.9999133781559477,0.9983490021413632
2000-05-12,0.9987330706812968,0.9613412996414156
2000-05-15,0.9986898725278954,0.979845165239577
2000-05-16,0.9974090383050459,0.92861916530819
2000-05-17,0.9977725062676248,0.9175503718070962
2000-05-18,0.9985774166043809,0.9378999386478066
2000-05-19,0.9991775520776798,0.9798747225740099
2000-05-22,0.9986186017692944,0.9317276851597525
2000-05-23,0.9993909241144612,0.9713500719860522
2000-05-24,0.9995405384376884,0.977683170658401
2000-05-25,0.9996195322805493,0.9929957874702707
2000-05-26,0.9984616053897397,0.9031818584910064
2000-05-30,0.9998116347765857,0.9999255468788673
2000-05-31,0.923000204888469,0.9203771697073392
2000-06-01,0.8972102707397389,0.9690189717080064
2000-06-02,0.7997760597333521,0.9827961859411942
2000-06-05,0.45110576396515206,0.9103478591351565
2000-06-06,0.2815393175786295,0.7838563504549918
2000-06-07,0.2028551437955495,0.6062813131235425
2000-06-08,0.16686948941004878,0.3966737534154695
2000-06-09,0.15318903489608018,0.20271451802165566
2000-06-12,0.1541805003920935,0.2968561071938594
2000-06-13,0.1477584438781474,0.6952536464219321
2000-06-14,0.0889809725421353,0.42962877848538367
2000-06-15,0.06924811844698803,0.20912851794026177
2000-06-16,0.06480151888700172,0.1767216637931184
2000-06-19,0.06225654364324282,0.2068059840173576
2000-06-20,0.057553461639873196,0.10455923524493517
2000-06-21,0.06025553524865469,0.04432160559612432
2000-06-22,0.07547824637761247,0.1942105472976888
2000-06-23,0.07241453819423128,0.1733340278385409
2000-06-26,0.07063195443038538,0.20617096385884598
2000-06-27,0.0664623492855249,0.15532922086974207
2000-06-28,0.06558051036752484,0.06559495270281156
2000-06-29,0.0753866583820383,0.07495801199805799
2000-06-30,0.08486560944276399,0.045151998762628896
2000-07-03,0.10656238217701018,0.07867916501596693
2000-07-05,0.12015442699618871,0.5014196314818751
2000-07-06,0.09440143738954952,0.3374928413275635
2000-07-07,0.08241053193979858,0.5603794101044081
2000-07-10,0.04722279113143587,0.3187333073841939
2000-07-11,0.03457188754864566,0.1433703992748732
2000-07-12,0.031958255900777444,0.07502225577187754
2000-07-13,0.03431633285742332,0.034803120965055806
2000-07-14,0.045264547230691086,0.032114644925001795
2000-07-17,0.061683627051180676,0.017086312658947916
2000-07-18,0.10699931738871897,0.022979185055558776
2000-07-19,0.1652287361189558,0.026856450506975785
2000-07-20,0.2421453036596608,0.055761572943143836
2000-07-21,0.29391617915741874,0.5585698720435665
2000-07-24,0.2695061882882597,0.39864460920925043
2000-07-25,0.2598327059149036,0.19391569197013625
2000-07-26,0.26825862905858716,0.20711776697871925
2000-07-27,0.27560032106084,0.10353438109275526
2000-07-28,0.30391236143128614,0.8885604299057177
2000-07-31,0.13485989287398817,0.7409386569021075
2000-08-01,0.05966568336428407,0.5347645354639591
2000-08-02,0.027003496779347196,0.30923834625917207
2000-08-03,0.014118626170886153,0.17570928105579514
2000-08-04,0.008180688870490022,0.08421234834631038
2000-08-07,0.006164086518254411,0.09286353983295409
2000-08-08,0.0034503601150394584,0.0410578754584043
2000-08-09,0.002802340041285092,0.04300537099135538
2000-08-10,0.0018512726842841282,0.02747005334384303
2000-08-11,0.0014480204859775524,0.015846152190630368
2000-08-14,0.0017315168420357703,0.03200012855478086
2000-08-15,0.001010222163170049,0.016453305173122084
2000-08-16,0.0008897108852443297,0.012598924784853487
2000-08-17,0.0010115566763390395,0.019132326498961842
2000-08-18,0.0006954257203249852,0.013497217439851831
2000-08-21,0.0005430455467176513,0.010848168842364593
2000-08-22,0.0004562148846892686,0.008951411259093923
2000-08-23,0.0004412398598332127,0.008194051733548629
2000-08-24,0.0004874554510342329,0.007638105651818214
2000-08-25,0.000680049453159554,0.007365865794737265
2000-08-28,0.0012495924094301184,0.007419837701298453
2000-08-29,0.0028004613382477117,0.0071841152059249555
2000-08-30,0.007220209008569994,0.019840794853530026
2000-08-31,0.010855852786146113,0.04088091921298137
2000-09-01,0.012494134124382186,0.01909692446914869
2000-09-05,0.01986896665339619,0.023791638431133806
2000-09-06,0.029364436603564775,0.05181017573724273
2000-09-07,0.03436327417561026,0.036956063314074125
2000-09-08,0.04451197082228239,0.03117408027401481
2000-09-11,0.06120789409715059,0.016565867416611688
2000-09-12,0.10764643348038248,0.01968993428346418
2000-09-13,0.1765085710581263,0.011664409129187777
2000-09-14,0.37051343868201664,0.009815822253875275
2000-09-15,0.8564431457864079,0.5135076063909798
2000-09-18,0.8626567156196255,0.4909829026335456
