snapshot,expiry,T,cp,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility,lastTradeDate,spot,r,mid,F,D,k,iv_bid,iv_mid,iv_ask,w_bid,w_mid,w_ask
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,C,766.0,7.78,9.86,9.03,810.0,1839.0,0.1339808282470703,2026-09-02 20:08:00+00:00,765.1599731445312,0.0377200007438659,8.82,765.5875459008388,0.9976590405638557,0.0005385968438248528,0.10509123281429501,0.11878387760250168,0.1324763390552344,0.0006862209908813771,0.0008766899375728088,0.0010904547814892627
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,C,767.0,7.99,8.78,8.46,1542.0,1844.0,0.1260463372802734,2026-09-02 20:14:00+00:00,765.1599731445312,0.0377200007438659,8.385,765.5875459008388,0.9976590405638557,0.0018432284704897153,0.11412997120605235,0.11933666686736008,0.12454253332203975,0.0008093389479769981,0.0008848686981040162,0.000963754493754426
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,C,768.0,7.35,8.3,7.64,252.0,1652.0,0.1257259059143066,2026-09-02 19:42:21+00:00,765.1599731445312,0.0377200007438659,7.825,765.5875459008388,0.9976590405638557,0.0031461602509056706,0.11172680565389399,0.11800921232020825,0.12428785670790199,0.0007756142676812543,0.000865292318377373,0.0009598169670443558
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,C,769.0,6.82,7.76,7.35,276.0,419.0,0.1243984045410156,2026-09-02 20:06:54+00:00,765.1599731445312,0.0377200007438659,7.29,765.5875459008388,0.9976590405638557,0.004447396608877454,0.11051914053070724,0.11677056671506117,0.12301424166377076,0.0007589375184817438,0.0008472231243761742,0.0009402466885056346
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,C,770.0,6.32,6.94,6.83,671.0,2213.0,0.1191189163208007,2026-09-02 20:07:44+00:00,765.1599731445312,0.0377200007438659,6.630000000000001,765.5875459008388,0.9976590405638557,0.005746941950962987,0.10944854726897987,0.11360656169279552,0.11775833969567957,0.0007443051570349662,0.0008019325790455617,0.0008616172253856657
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,C,771.0,5.8,6.75,6.11,201.0,418.0,0.1219570227050781,2026-09-02 19:57:16+00:00,765.1599731445312,0.0377200007438659,6.275,765.5875459008388,0.9976590405638557,0.00704480066656314,0.10783484697564336,0.1142725064011552,0.12068805806358,0.0007225190095179315,0.0008113617526595472,0.0009050230153825022
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,C,772.0,5.34,6.2,5.57,221.0,856.0,0.1197597790527343,2026-09-02 19:56:06+00:00,765.1599731445312,0.0377200007438659,5.77,765.5875459008388,0.9976590405638557,0.008340977128009797,0.1067520616797682,0.1126589903111682,0.11853870300227214,0.0007080820214361463,0.0007886108253321772,0.0008730746274007591
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,C,777.0,3.37,4.18,3.77,275.0,380.0,0.1148770153808593,2026-09-02 20:11:48+00:00,765.1599731445312,0.0377200007438659,3.775,765.5875459008388,0.9976590405638557,0.014796777470880942,0.10157319547033866,0.10779056865761844,0.11390068677426042,0.0006410460907347958,0.0007219257809051078,0.0008060903285801203
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,C,800.0,0.25,0.35,0.27,310.0,1884.0,0.1029142443847656,2026-09-02 19:57:44+00:00,765.1599731445312,0.0377200007438659,0.3,765.5875459008388,0.9976590405638557,0.04396815477116089,0.09650997547654835,0.09974964689483379,0.10268956624688913,0.0005787292536535871,0.0006182352435560513,0.0006552147476396375
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,C,803.0,0.17,0.23,0.19,137.0,482.0,0.1019376916503906,2026-09-02 19:33:10+00:00,765.1599731445312,0.0377200007438659,0.2,765.5875459008388,0.9976590405638557,0.047711141049995194,0.09677729872474751,0.09936743957614744,0.10172853773871536,0.0005819397413966211,0.0006135065784990184,0.000643008374220516
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,C,830.0,0.02,0.05,0.04,24.0,225.0,0.1289149609375,2026-09-02 18:50:29+00:00,765.1599731445312,0.0377200007438659,0.035,765.5875459008388,0.9976590405638557,0.08078212789387712,0.11727872938672564,0.12420649358852211,0.1291961054891344,0.0008546130679815802,0.0009585607197628557,0.0010371220551546
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,550.0,0.02,0.12,0.11,1.0,204.0,0.50586431640625,2026-09-02 13:53:34+00:00,765.1599731445312,0.0377200007438659,0.06999999999999999,765.5875459008388,0.9976590405638557,-0.33072529467024975,0.4308749076437255,0.48253547913102396,0.5101462511706215,0.011535420535479582,0.014467367952336144,0.016170387388600795
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,590.0,0.13,0.17,0.17,13.0,233.0,0.42383388671875,2026-09-02 14:03:40+00:00,765.1599731445312,0.0377200007438659,0.15000000000000002,765.5875459008388,0.9976590405638557,-0.2605210359970012,0.41459391785908006,0.42143309368206683,0.42765066890564557,0.010680138347251332,0.011035405539283057,0.011363427265071668
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,625.0,0.21,0.26,0.24,15.0,474.0,0.3576724389648437,2026-09-02 18:07:58+00:00,765.1599731445312,0.0377200007438659,0.235,765.5875459008388,0.9976590405638557,-0.202891923160365,0.35122445323897117,0.3563667740006205,0.361148753511381,0.0076647944966076655,0.007890879954083224,0.00810407153005972
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,630.0,0.23,0.28,0.23,80.0,121.0,0.348639326171875,2026-09-02 20:14:59+00:00,765.1599731445312,0.0377200007438659,0.255,765.5875459008388,0.9976590405638557,-0.19492375351118812,0.34302157060790056,0.3477341249062916,0.3521441873188909,0.007310951239664759,0.007513212107750503,0.00770498989207327
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,700.0,0.82,0.88,0.87,110.0,1327.0,0.2182695361328124,2026-09-02 20:14:38+00:00,765.1599731445312,0.0377200007438659,0.85,765.5875459008388,0.9976590405638557,-0.0895632378533618,0.21787369185570718,0.21946756931573064,0.22103101584591872,0.0029494470932236875,0.0029927589105959132,0.0030355505155888634
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,715.0,1.26,1.61,1.3,52.0,1183.0,0.2031329687499999,2026-09-02 20:11:22+00:00,765.1599731445312,0.0377200007438659,1.435,765.5875459008388,0.9976590405638557,-0.06836103020275874,0.19363896634893016,0.1999374541913572,0.205882777171899,0.0023297887108591916,0.002483815546108928,0.00263372884876746
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,725.0,1.78,2.16,1.86,254.0,1772.0,0.1865620895385742,2026-09-02 19:53:00+00:00,765.1599731445312,0.0377200007438659,1.9700000000000002,765.5875459008388,0.9976590405638557,-0.054471918042091644,0.17893760642693118,0.18424217198239856,0.18933996787749824,0.0019894556977081293,0.002109158000523407,0.002227489283640656
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,730.0,2.0,2.47,2.14,146.0,2142.0,0.1770101831054687,2026-09-02 19:22:16+00:00,765.1599731445312,0.0377200007438659,2.2350000000000003,765.5875459008388,0.9976590405638557,-0.04759903875432962,0.16820151243398299,0.174107536761987,0.17978160679927216,0.0017578864488488298,0.0018835023553904937,0.002008267408863373
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,735.0,2.31,2.89,2.6,152.0,1800.0,0.1683127603149414,2026-09-02 19:31:41+00:00,765.1599731445312,0.0377200007438659,2.6,765.5875459008388,0.9976590405638557,-0.040773073683929774,0.15834701168455564,0.16485317002504057,0.17111544476132967,0.00155794014640339,0.0016885955121223742,0.0018193214754344655
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,736.0,2.41,2.99,2.67,10.0,365.0,0.1666953448486328,2026-09-02 19:11:15+00:00,765.1599731445312,0.0377200007438659,2.7,765.5875459008388,0.9976590405638557,-0.03941345416789024,0.157031336440056,0.16337121175493435,0.16948824719082295,0.001532158443325965,0.0016583724934949846,0.0017848848439242825
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,737.0,2.51,3.1,2.98,112.0,281.0,0.1651694812011719,2026-09-02 17:08:53+00:00,765.1599731445312,0.0377200007438659,2.8049999999999997,765.5875459008388,0.9976590405638557,-0.03805568070742978,0.1556118285750029,0.16189951921063922,0.16797689070725177,0.001504583300731984,0.00162862892304369,0.001753194507263091
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,738.0,2.62,3.22,2.93,22.0,603.0,0.1637351693725586,2026-09-02 20:01:21+00:00,765.1599731445312,0.0377200007438659,2.92,765.5875459008388,0.9976590405638557,-0.03669974829629392,0.154302998447171,0.1605349285361728,0.16656942693137367,0.0014793800440261451,0.0016012904119596214,0.0017239378633922822
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,739.0,2.73,3.34,3.02,133.0,913.0,0.1622093057250976,2026-09-02 19:09:32+00:00,765.1599731445312,0.0377200007438659,3.035,765.5875459008388,0.9976590405638557,-0.03534565194856466,0.15288518440466803,0.1590656612149115,0.1650606722453411,0.0014523183609598015,0.0015721134938465893,0.0016928490892394133
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,740.0,2.84,3.47,3.19,348.0,2588.0,0.1607749938964844,2026-09-02 20:01:33+00:00,765.1599731445312,0.0377200007438659,3.1550000000000002,765.5875459008388,0.9976590405638557,-0.03399338669855103,0.15136129061719827,0.15759153729757447,0.16364230268527033,0.0014235104823120985,0.001543109728493059,0.0016638807190299475
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,741.0,2.97,3.6,3.39,17.0,300.0,0.1592491302490234,2026-09-02 18:53:01+00:00,765.1599731445312,0.0377200007438659,3.285,765.5875459008388,0.9976590405638557,-0.0326429476006796,0.15012574127325137,0.1562030695179813,0.16211835171644537,0.001400365345312135,0.0015160382293570973,0.0016330345916100678
