time,0
2024-09-15 00:00:00+00:00,-2.1596951667217525
2024-09-16 00:00:00+00:00,1.984434644449517
2024-09-17 00:00:00+00:00,-0.7626639520248804
2024-09-18 00:00:00+00:00,-1.379233534670693
2024-09-19 00:00:00+00:00,6.043743740181439
2024-09-20 00:00:00+00:00,0.07751883411123568
2024-09-21 00:00:00+00:00,-2.108272412782156
2024-09-22 00:00:00+00:00,-5.902847062326234
2024-09-23 00:00:00+00:00,1.021541822388165
2024-09-24 00:00:00+00:00,0.17581428659072693
2024-09-25 00:00:00+00:00,-1.3162261941838596
2024-09-26 00:00:00+00:00,-0.9650146888584564
2024-09-27 00:00:00+00:00,0.015200120993847868
2024-09-28 00:00:00+00:00,-2.946771603716901
2024-09-29 00:00:00+00:00,-1.5227496743587228
2024-09-30 00:00:00+00:00,-5.882829048541236
2024-10-01 00:00:00+00:00,-4.785826060713967
2024-10-02 00:00:00+00:00,-0.6481583109357734
2024-10-03 00:00:00+00:00,0.8873553427639536
2024-10-04 00:00:00+00:00,1.563963321435958
2024-10-05 00:00:00+00:00,0.369056349505851
2024-10-06 00:00:00+00:00,0.248367777910436
2024-10-07 00:00:00+00:00,-5.5161382403389965
2024-10-08 00:00:00+00:00,0.663232880381015
2024-10-09 00:00:00+00:00,3.348294994695039
2024-10-10 00:00:00+00:00,0.004976815091965462
2024-10-11 00:00:00+00:00,2.5995580751272285
2024-10-12 00:00:00+00:00,0.5491745882201361
2024-10-13 00:00:00+00:00,1.6549941836504802
2024-10-14 00:00:00+00:00,6.079135506049297
2024-10-15 00:00:00+00:00,-0.5815813196071461
2024-10-16 00:00:00+00:00,2.7426372246890236
2024-10-17 00:00:00+00:00,-0.8115117165158381
2024-10-18 00:00:00+00:00,-2.07355478966714
2024-10-19 00:00:00+00:00,-1.633773864781043
2024-10-20 00:00:00+00:00,0.6317679591635309
2024-10-21 00:00:00+00:00,-5.781880595631918
2024-10-22 00:00:00+00:00,-1.115994576741853
2024-10-23 00:00:00+00:00,-4.847092543815202
2024-10-24 00:00:00+00:00,-1.9453234995239113
2024-10-25 00:00:00+00:00,-6.351217841141331
2024-10-26 00:00:00+00:00,-2.0053930749483326
2024-10-27 00:00:00+00:00,0.29289604199647046
2024-10-28 00:00:00+00:00,1.8021058894545086
2024-10-29 00:00:00+00:00,8.714770779862732
2024-10-30 00:00:00+00:00,-1.1323571327199748
2024-10-31 00:00:00+00:00,-7.4433279294332175
2024-11-01 00:00:00+00:00,-3.283020787885009
2024-11-02 00:00:00+00:00,8.501435248243254
2024-11-03 00:00:00+00:00,-1.5303278392824209
2024-11-04 00:00:00+00:00,3.5666141901378565
2024-11-05 00:00:00+00:00,-0.28393648095916396
2024-11-06 00:00:00+00:00,0.6014995847343253
2024-11-07 00:00:00+00:00,-3.8454143433951176
2024-11-08 00:00:00+00:00,2.1330075870677234
2024-11-09 00:00:00+00:00,-1.5953665550177587
2024-11-10 00:00:00+00:00,0.6987780460842061
2024-11-11 00:00:00+00:00,3.732782568569047
2024-11-12 00:00:00+00:00,-5.890210763824737
2024-11-13 00:00:00+00:00,0.32267917424330694
2024-11-14 00:00:00+00:00,3.114736827640208
2024-11-15 00:00:00+00:00,-0.39973564734875533
2024-11-16 00:00:00+00:00,8.95627793248832
2024-11-17 00:00:00+00:00,4.082638886918673
2024-11-18 00:00:00+00:00,1.3699523057743193
