time,0
2024-09-15 00:00:00+00:00,-2.158316858181316
2024-09-16 00:00:00+00:00,0.7842727177656781
2024-09-17 00:00:00+00:00,1.7507189690394083
2024-09-18 00:00:00+00:00,-0.6737778301821072
2024-09-19 00:00:00+00:00,5.354578570328186
2024-09-20 00:00:00+00:00,2.2640949670727486
2024-09-21 00:00:00+00:00,-7.038805239319935
2024-09-22 00:00:00+00:00,-4.144949263108243
2024-09-23 00:00:00+00:00,-0.7178438991771415
2024-09-24 00:00:00+00:00,0.6784209375771186
2024-09-25 00:00:00+00:00,-3.101195898669129
2024-09-26 00:00:00+00:00,1.4815743436923015
2024-09-27 00:00:00+00:00,1.3357128810943664
2024-09-28 00:00:00+00:00,-10.533393097266412
2024-09-29 00:00:00+00:00,0.0
2024-09-30 00:00:00+00:00,-6.533134521082111
2024-10-01 00:00:00+00:00,-2.941284606050876
2024-10-02 00:00:00+00:00,-0.7191672888857688
2024-10-03 00:00:00+00:00,2.1704759938961256
2024-10-04 00:00:00+00:00,-0.3313356554456339
2024-10-05 00:00:00+00:00,-1.118176792033536
2024-10-06 00:00:00+00:00,-0.7787092688946818
2024-10-07 00:00:00+00:00,-1.7341828076422663
2024-10-08 00:00:00+00:00,1.0658577079968774
2024-10-09 00:00:00+00:00,7.940128055680799
2024-10-10 00:00:00+00:00,2.3489538766125797
2024-10-11 00:00:00+00:00,7.834884927690799
2024-10-12 00:00:00+00:00,-5.330210583699101
2024-10-13 00:00:00+00:00,5.147879944954092
2024-10-14 00:00:00+00:00,2.3207726270563
2024-10-15 00:00:00+00:00,2.4555789602937774
2024-10-16 00:00:00+00:00,0.45968557506623636
2024-10-17 00:00:00+00:00,7.18132854578055
2024-10-18 00:00:00+00:00,0.7191834618087258
2024-10-19 00:00:00+00:00,-2.1146039837643733
2024-10-20 00:00:00+00:00,3.2777690775251975
2024-10-21 00:00:00+00:00,-1.613166439386363
2024-10-22 00:00:00+00:00,7.061297790196872
2024-10-23 00:00:00+00:00,-6.421563769695336
2024-10-24 00:00:00+00:00,-0.3157026554554681
2024-10-25 00:00:00+00:00,-2.914177473406414
2024-10-26 00:00:00+00:00,2.541167928845904
2024-10-27 00:00:00+00:00,-2.914107674282673
2024-10-28 00:00:00+00:00,2.689728162038793
2024-10-29 00:00:00+00:00,6.712262013337233
2024-10-30 00:00:00+00:00,7.413888810484066
2024-10-31 00:00:00+00:00,-0.9145292858123433
2024-11-01 00:00:00+00:00,-7.64565571453062
2024-11-02 00:00:00+00:00,9.670035129110435
2024-11-03 00:00:00+00:00,4.234441481240054
2024-11-04 00:00:00+00:00,4.506647304774239
2024-11-05 00:00:00+00:00,-0.0825678604621181
2024-11-06 00:00:00+00:00,3.7081025712561964
2024-11-07 00:00:00+00:00,2.6921988361424245
2024-11-08 00:00:00+00:00,3.8467768059615843
2024-11-09 00:00:00+00:00,-4.890155286402332
2024-11-10 00:00:00+00:00,0.06277345687143936
2024-11-11 00:00:00+00:00,0.0
2024-11-12 00:00:00+00:00,-2.771226051988481
2024-11-13 00:00:00+00:00,1.5668087239909754
2024-11-14 00:00:00+00:00,-0.9152779503010613
2024-11-15 00:00:00+00:00,0.9383245729423381
2024-11-16 00:00:00+00:00,2.6804261877643185
2024-11-17 00:00:00+00:00,5.13654096228845
2024-11-18 00:00:00+00:00,-3.458197095426385
2024-11-19 00:00:00+00:00,2.5069825893265065
2024-11-20 00:00:00+00:00,0.4882550253636644
2024-11-21 00:00:00+00:00,-2.975836209975003
2024-11-22 00:00:00+00:00,0.6903475900116254
2024-11-23 00:00:00+00:00,0.6769892814936684
2024-11-24 00:00:00+00:00,0.9509658246648112
2024-11-25 00:00:00+00:00,3.1339836593497687
2024-11-26 00:00:00+00:00,1.0531082489966408
2024-11-27 00:00:00+00:00,0.21872325766400072
2024-11-28 00:00:00+00:00,2.123658392782407
2024-11-29 00:00:00+00:00,-0.5565186419827036
2024-11-30 00:00:00+00:00,0.6745408063460799
2024-12-01 00:00:00+00:00,-6.358752175717454
2024-12-02 00:00:00+00:00,-0.658501251153026
2024-12-03 00:00:00+00:00,-0.5804801123368233
2024-12-04 00:00:00+00:00,-2.5495470651591865
2024-12-05 00:00:00+00:00,-6.253108414917082
2024-12-06 00:00:00+00:00,-1.04867866488243
2024-12-07 00:00:00+00:00,-1.1999250046861156
2024-12-08 00:00:00+00:00,-0.12478863924273736
2024-12-09 00:00:00+00:00,-9.232131586136289
2024-12-10 00:00:00+00:00,-0.3029973322453138
2024-12-11 00:00:00+00:00,2.8165047176452123
2024-12-12 00:00:00+00:00,0.0
2024-12-13 00:00:00+00:00,0.3070773655830014
2024-12-14 00:00:00+00:00,-1.4472041824199462
2024-12-15 00:00:00+00:00,8.088774297919208
2024-12-16 00:00:00+00:00,0.17554572778051009
2024-12-17 00:00:00+00:00,0.051367268262943425
2024-12-18 00:00:00+00:00,0.0
2024-12-19 00:00:00+00:00,-0.8200346171762111
