observation_date,spread_10y3m,spread_lag0,spread_lag12,sahm_lag0,both_lag0,base_rate_lag0,usrec,recession_ahead,sahm
2022-01-01,1.61,0.18838680858997864,0.19144249133100522,0.21912068616758418,0.14145108935821304,0.24400564174894218,0.0,0.0,-0.16666666666666652
2022-02-01,1.5999999999999999,0.1895013222897275,0.1933549171872877,0.2236431193864315,0.14909141873612114,0.24366197183098592,0.0,0.0,-0.06666666666666732
2022-03-01,1.69,0.17606249626708065,0.18055407263664308,0.22360449650105962,0.13663296372650652,0.24331926863572434,0.0,0.0,-0.06666666666666643
2022-04-01,1.99,0.13635006259370935,0.1396935055867452,0.22176601665916895,0.0987786913072603,0.24297752808988765,0.0,0.0,-0.10000000000000009
2022-05-01,1.92,0.14464592053966357,0.1482480742903447,0.22136097445511654,0.1061048327274971,0.2426367461430575,0.0,0.0,-0.09999999999999964
2022-06-01,1.6500000000000001,0.18082420154401418,0.18526051333192706,0.22386113775888966,0.1430070506232735,0.242296918767507,0.0,0.0,-0.033333333333333215
2022-07-01,0.6699999999999999,0.35445470086620523,0.36142975671170535,0.22200374093619113,0.3158953515542904,0.24195804195804196,0.0,0.0,-0.06666666666666643
2022-08-01,0.27,0.4387845086469378,0.445858195341805,0.22452694381487381,0.4134255368500761,0.24162011173184358,0.0,0.0,0.0
2022-09-01,0.3900000000000001,0.41242433347145324,0.4187453825282713,0.2226519879318603,0.38132481588810935,0.2412831241283124,0.0,0.0,-0.03333333333333366
2022-10-01,0.2599999999999998,0.4402275528980063,0.44596190462269736,0.22521180018980297,0.4185191703798813,0.24094707520891365,0.0,0.0,0.03333333333333366
2022-11-01,-0.26000000000000023,0.5540714307297218,0.558844508817476,0.22482151498234831,0.5444544984879742,0.24061196105702365,0.0,0.0,0.03333333333333366
2022-12-01,-0.6299999999999999,0.6329036855767876,0.6365222735205216,0.2244360653869475,0.6321063360423843,0.24027777777777778,0.0,0.0,0.03333333333333366
2023-01-01,-1.0100000000000002,0.7086049064625219,0.7109477732949947,0.22255978555594452,0.7126210213181082,0.23994452149791956,0.0,0.0,0.0
2023-02-01,-0.9000000000000004,0.6873178271295445,0.6895246080337943,0.22218424191473163,0.6891574809502687,0.23961218836565096,0.0,0.0,0.0
2023-03-01,-1.0300000000000002,0.7123169687905352,0.7142061812701084,0.22181000033791243,0.7167420439563377,0.2392807745504841,0.0,0.0,0.0
2023-04-01,-1.46,0.7878229916421579,0.7887958964773338,0.21993303994582997,0.7963606064581235,0.23895027624309392,0.0,0.0,-0.033333333333333215
2023-05-01,-1.5699999999999998,0.8052337219434504,0.8058778392593139,0.22106136137348448,0.8174819217466367,0.2386206896551724,0.0,0.0,0.0
2023-06-01,-1.4100000000000001,0.7798762659718377,0.7806291451053344,0.2222075729964071,0.792915958537888,0.23829201101928374,0.0,0.0,0.033333333333333215
2023-07-01,-1.35,0.7687952369819782,0.7704323910223709,0.2233655859873458,0.7838974995697892,0.23796423658872076,0.0,0.0,0.06666666666666643
2023-08-01,-1.13,0.7281047462721237,0.7316669642389826,0.2245400928182404,0.7432967461970699,0.23763736263736263,0.0,0.0,0.10000000000000009
2023-09-01,-0.9400000000000004,0.6905155051534221,0.695760851951613,0.22572644912115652,0.7059304606318492,0.23731138545953362,0.0,0.0,0.1333333333333333
2023-10-01,-0.54,0.6071262200589302,0.6145198261735916,0.23161488125759577,0.6285866641129373,0.236986301369863,0.0,0.0,0.2666666666666666
2023-11-01,-0.7699999999999996,0.651559805695521,0.6618745258028147,0.23127787179625847,0.6771205121905048,0.23666210670314639,0.0,0.0,0.26666666666666616
2023-12-01,-1.2200000000000006,0.7329195002566741,0.7471373829556432,0.23252172577584818,0.7666045255457237,0.23633879781420766,0.0,0.0,0.2999999999999998
2024-01-01,-1.1600000000000001,0.7161044514000044,0.7363856577657917,0.2290301591897257,0.7436311341232644,0.23601637107776263,0.0,0.0,0.2333333333333334
2024-02-01,-1.0300000000000002,0.6866221579429083,0.7123227182536502,0.23185893090438187,0.7187779955225583,0.2356948228882834,0.0,0.0,0.2999999999999998
2024-03-01,-1.0300000000000002,0.6807680640179613,0.7123169687905352,0.23312404134512094,0.716004534407863,0.23537414965986395,0.0,0.0,0.33333333333333304
2024-04-01,-0.7000000000000002,0.6095733046800967,0.6471683024443401,0.23601359722949217,0.6467992787972032,0.23505434782608695,0.0,0.0,0.40000000000000036
2024-05-01,-0.7699999999999996,0.615838714861402,0.6615418828488464,0.2356949166340115,0.6538527717933373,0.23473541383989144,0.0,0.0,0.40000000000000036
2024-06-01,-0.9300000000000006,0.6395783315611367,0.6933274251150616,0.23699862023210327,0.682809819110619,0.23441734417344173,0.0,0.0,0.43333333333333357
2024-07-01,-0.9500000000000002,0.6367970704040651,0.6960643403931775,0.2399508104967656,0.6865457959336765,0.23410013531799728,0.0,0.0,0.49999999999999956
2024-08-01,-1.1799999999999997,0.6727578207827851,0.7371984497312185,0.2429364327551805,0.7303151285231114,0.23378378378378378,0.0,0.0,0.5666666666666655
2024-09-01,-0.9999999999999996,0.635609333965366,0.7020839413818584,0.2409734248587887,0.6889282272860212,0.23346828609986506,0.0,0.0,0.5333333333333341
