observation_date,recession_ahead,spread_10y3m,usrec,base_rate_lag0,spread_lag0,sahm_lag0,both_lag0,base_rate_lag12,spread_lag12,sahm_lag12,both_lag12
1962-01-01,0.0,1.3599999999999999,0.0,,,,,,,,
1962-02-01,0.0,1.31,0.0,,,,,,,,
1962-03-01,0.0,1.21,0.0,,,,,,,,
1962-04-01,0.0,1.1099999999999999,0.0,,,,,,,,
1962-05-01,0.0,1.1800000000000002,0.0,,,,,,,,
1962-06-01,0.0,1.1800000000000002,0.0,,,,,,,,
1962-07-01,0.0,1.0899999999999999,0.0,,,,,,,,
1962-08-01,0.0,1.1600000000000001,0.0,,,,,,,,
1962-09-01,0.0,1.2000000000000002,0.0,,,,,,,,
1962-10-01,0.0,1.19,0.0,,,,,,,,
1962-11-01,0.0,1.0899999999999999,0.0,,,,,,,,
1962-12-01,0.0,0.9899999999999998,0.0,,,,,,,,
1963-01-01,0.0,0.9199999999999999,0.0,,,,,,,,
1963-02-01,0.0,1.0,0.0,,,,,,,,
1963-03-01,0.0,1.04,0.0,,,,,,,,
1963-04-01,0.0,1.0700000000000003,0.0,,,,,,,,
1963-05-01,0.0,1.0,0.0,,,,,,,,
1963-06-01,0.0,1.0,0.0,,,,,,,,
1963-07-01,0.0,0.8399999999999994,0.0,,,,,,,,
1963-08-01,0.0,0.6800000000000002,0.0,,,,,,,,
1963-09-01,0.0,0.7000000000000002,0.0,,,,,,,,
1963-10-01,0.0,0.6600000000000001,0.0,,,,,,,,
1963-11-01,0.0,0.6000000000000001,0.0,,,,,,,,
1963-12-01,0.0,0.6099999999999999,0.0,,,,,,,,
1964-01-01,0.0,0.6499999999999999,0.0,,,,,,,,
1964-02-01,0.0,0.6200000000000006,0.0,,,,,,,,
1964-03-01,0.0,0.6799999999999997,0.0,,,,,,,,
1964-04-01,0.0,0.7600000000000002,0.0,,,,,,,,
1964-05-01,0.0,0.7200000000000002,0.0,,,,,,,,
1964-06-01,0.0,0.69,0.0,,,,,,,,
1964-07-01,0.0,0.7300000000000004,0.0,,,,,,,,
1964-08-01,0.0,0.6900000000000004,0.0,,,,,,,,
1964-09-01,0.0,0.6700000000000004,0.0,,,,,,,,
1964-10-01,0.0,0.6200000000000006,0.0,,,,,,,,
1964-11-01,0.0,0.5100000000000002,0.0,,,,,,,,
1964-12-01,0.0,0.33999999999999986,0.0,,,,,,,,
1965-01-01,0.0,0.38000000000000034,0.0,,,,,,,,
1965-02-01,0.0,0.2799999999999998,0.0,,,,,,,,
1965-03-01,0.0,0.2799999999999998,0.0,,,,,,,,
1965-04-01,0.0,0.27,0.0,,,,,,,,
1965-05-01,0.0,0.31999999999999984,0.0,,,,,,,,
1965-06-01,0.0,0.41000000000000014,0.0,,,,,,,,
1965-07-01,0.0,0.3600000000000003,0.0,,,,,,,,
1965-08-01,0.0,0.41000000000000014,0.0,,,,,,,,
1965-09-01,0.0,0.3700000000000001,0.0,,,,,,,,
1965-10-01,0.0,0.3199999999999994,0.0,,,,,,,,
1965-11-01,0.0,0.3600000000000003,0.0,,,,,,,,
1965-12-01,0.0,0.2400000000000002,0.0,,,,,,,,
1966-01-01,0.0,0.020000000000000462,0.0,,,,,,,,
1966-02-01,0.0,0.17999999999999972,0.0,,,,,,,,
1966-03-01,0.0,0.28000000000000025,0.0,,,,,,,,
1966-04-01,0.0,0.1299999999999999,0.0,,,,,,,,
1966-05-01,0.0,0.14000000000000057,0.0,,,,,,,,
1966-06-01,0.0,0.3099999999999996,0.0,,,,,,,,
1966-07-01,0.0,0.21999999999999975,0.0,,,,,,,,
1966-08-01,0.0,0.2599999999999998,0.0,,,,,,,,
1966-09-01,0.0,-0.1900000000000004,0.0,,,,,,,,
1966-10-01,0.0,-0.33999999999999986,0.0,,,,,,,,
1966-11-01,0.0,-0.16000000000000014,0.0,,,,,,,,
1966-12-01,0.0,-0.1200000000000001,0.0,,,,,,,,
1967-01-01,0.0,-0.13999999999999968,0.0,,,,,,,,
1967-02-01,0.0,0.07000000000000028,0.0,,,,,,,,
1967-03-01,0.0,0.28000000000000025,0.0,,,,,,,,
1967-04-01,0.0,0.75,0.0,,,,,,,,
1967-05-01,0.0,1.2499999999999996,0.0,,,,,,,,
1967-06-01,0.0,1.4799999999999995,0.0,,,,,,,,
1967-07-01,0.0,0.9500000000000002,0.0,,,,,,,,
1967-08-01,0.0,1.0100000000000007,0.0,,,,,,,,
1967-09-01,0.0,0.8799999999999999,0.0,,,,,,,,
1967-10-01,0.0,0.9200000000000008,0.0,,,,,,,,
1967-11-01,0.0,1.0199999999999996,0.0,,,,,,,,
1967-12-01,0.0,0.7300000000000004,0.0,,,,,,,,
1968-01-01,0.0,0.5300000000000002,0.0,,,,,,,,
1968-02-01,0.0,0.5799999999999992,0.0,,,,,,,,
1968-03-01,0.0,0.5700000000000003,0.0,,,,,,,,
1968-04-01,0.0,0.2599999999999998,0.0,,,,,,,,
1968-05-01,0.0,0.20999999999999996,0.0,,,,,,,,
1968-06-01,0.0,0.20000000000000018,0.0,,,,,,,,
1968-07-01,0.0,0.1900000000000004,0.0,,,,,,,,
1968-08-01,0.0,0.33000000000000007,0.0,,,,,,,,
1968-09-01,0.0,0.2699999999999996,0.0,,,,,,,,
1968-10-01,0.0,0.23000000000000043,0.0,,,,,,,,
1968-11-01,0.0,0.25,0.0,,,,,,,,
1968-12-01,0.0,0.07000000000000028,0.0,,,,,,,,
1969-01-01,1.0,-0.09999999999999964,0.0,,,,,,,,
1969-02-01,1.0,0.07000000000000028,0.0,,,,,,,,
1969-03-01,1.0,0.28000000000000025,0.0,,,,,,,,
1969-04-01,1.0,0.05999999999999961,0.0,,,,,,,,
1969-05-01,1.0,0.28000000000000025,0.0,,,,,,,,
1969-06-01,1.0,0.1299999999999999,0.0,,,,,,,,
1969-07-01,1.0,-0.28000000000000025,0.0,,,,,,,,
1969-08-01,1.0,-0.29000000000000004,0.0,,,,,,,,
1969-09-01,1.0,0.07000000000000028,0.0,,,,,,,,
1969-10-01,1.0,0.09999999999999964,0.0,,,,,,,,
1969-11-01,1.0,-0.10000000000000053,0.0,,,,,,,,
1969-12-01,1.0,-0.16999999999999993,0.0,,,,,,,,
1970-01-01,1.0,-0.08000000000000007,1.0,,,,,,,,
1970-02-01,1.0,0.11000000000000032,1.0,,,,,,,,
1970-03-01,1.0,0.4400000000000004,1.0,,,,,,,,
1970-04-01,1.0,0.8799999999999999,1.0,,,,,,,,
1970-05-01,1.0,1.0700000000000003,1.0,,,,,,,,
1970-06-01,1.0,1.1600000000000001,1.0,,,,,,,,
1970-07-01,1.0,1.0099999999999998,1.0,,,,,,,,
1970-08-01,1.0,1.12,1.0,,,,,,,,
1970-09-01,1.0,1.2699999999999996,1.0,,,,,,,,
1970-10-01,1.0,1.42,1.0,,,,,,,,
1970-11-01,0.0,1.5599999999999996,1.0,,,,,,,,
1970-12-01,0.0,1.5199999999999996,0.0,,,,,,,,
1971-01-01,0.0,1.7999999999999998,0.0,,,,,,,,
1971-02-01,0.0,2.41,0.0,,,,,,,,
1971-03-01,0.0,2.3200000000000003,0.0,,,,,,,,
1971-04-01,0.0,1.9700000000000002,0.0,,,,,,,,
1971-05-01,0.0,2.25,0.0,,,,,,,,
1971-06-01,0.0,1.7699999999999996,0.0,,,,,,,,
1971-07-01,0.0,1.33,0.0,,,,,,,,
1971-08-01,0.0,1.6399999999999997,0.0,,,,,,,,
1971-09-01,0.0,1.4499999999999993,0.0,,,,,,,,
1971-10-01,0.0,1.4699999999999998,0.0,,,,,,,,
1971-11-01,0.0,1.5899999999999999,0.0,,,,,,,,
1971-12-01,0.0,1.92,0.0,,,,,,,,
1972-01-01,0.0,2.5700000000000003,0.0,,,,,,,,
1972-02-01,0.0,2.88,0.0,,,,,,,,
1972-03-01,0.0,2.3400000000000003,0.0,,,,,,,,
1972-04-01,0.0,2.4800000000000004,0.0,,,,,,,,
1972-05-01,0.0,2.44,0.0,,,,,,,,
1972-06-01,0.0,2.2,0.0,,,,,,,,
1972-07-01,0.0,2.1300000000000003,0.0,,,,,,,,
1972-08-01,0.0,2.1900000000000004,0.0,,,,,,,,
1972-09-01,0.0,1.8899999999999997,0.0,,,,,,,,
1972-10-01,0.0,1.7400000000000002,0.0,,,,,,,,
1972-11-01,0.0,1.5,0.0,,,,,,,,
1972-12-01,1.0,1.29,0.0,,,,,,,,
1973-01-01,1.0,1.0499999999999998,0.0,,,,,,,,
1973-02-01,1.0,1.04,0.0,,,,,,,,
1973-03-01,1.0,0.6200000000000001,0.0,,,,,,,,
1973-04-01,1.0,0.41000000000000014,0.0,,,,,,,,
1973-05-01,1.0,0.4899999999999993,0.0,,,,,,,,
1973-06-01,1.0,-0.29000000000000004,0.0,,,,,,,,
1973-07-01,1.0,-0.8799999999999999,0.0,,,,,,,,
1973-08-01,1.0,-1.2699999999999996,0.0,,,,,,,,
1973-09-01,1.0,-1.1999999999999993,0.0,,,,,,,,
1973-10-01,1.0,-0.4299999999999997,0.0,,,,,,,,
1973-11-01,1.0,-1.0999999999999996,0.0,,,,,,,,
1973-12-01,1.0,-0.71,1.0,,,,,,,,
1974-01-01,1.0,-0.7799999999999994,1.0,,,,,,,,
1974-02-01,1.0,-0.16000000000000014,1.0,,,,,,,,
1974-03-01,1.0,-0.75,1.0,,,,,,,,
1974-04-01,1.0,-0.8200000000000003,1.0,,,,,,,,
1974-05-01,1.0,-0.6500000000000004,1.0,,,,,,,,
1974-06-01,1.0,-0.3600000000000003,1.0,,,,,,,,
1974-07-01,1.0,0.2599999999999998,1.0,,,,,,,,
1974-08-01,1.0,-0.9200000000000017,1.0,,,,,,,,
1974-09-01,1.0,-0.02000000000000135,1.0,,,,,,,,
1974-10-01,1.0,0.4400000000000004,1.0,,,,,,,,
1974-11-01,1.0,0.20999999999999996,1.0,,,,,,,,
1974-12-01,1.0,0.27999999999999936,1.0,,,,,,,,
1975-01-01,1.0,1.2400000000000002,1.0,,,,,,,,
1975-02-01,1.0,1.8899999999999997,1.0,,,,,,,,
1975-03-01,0.0,2.24,1.0,,,,,,,,
1975-04-01,0.0,2.62,0.0,,,,,,,,
1975-05-01,0.0,2.83,0.0,,,,,,,,
1975-06-01,0.0,2.5200000000000005,0.0,,,,,,,,
1975-07-01,0.0,1.9300000000000006,0.0,,,,,,,,
1975-08-01,0.0,1.96,0.0,,,,,,,,
1975-09-01,0.0,2.01,0.0,,,,,,,,
1975-10-01,0.0,2.1800000000000006,0.0,,,,,,,,
1975-11-01,0.0,2.5700000000000003,0.0,,,,,,,,
1975-12-01,0.0,2.5599999999999996,0.0,,,,,,,,
1976-01-01,0.0,2.87,0.0,,,,,,,,
1976-02-01,0.0,2.91,0.0,,,,,,,,
1976-03-01,0.0,2.7300000000000004,0.0,,,,,,,,
1976-04-01,0.0,2.6999999999999993,0.0,,,,,,,,
1976-05-01,0.0,2.7,0.0,,,,,,,,
1976-06-01,0.0,2.45,0.0,,,,,,,,
1976-07-01,0.0,2.5999999999999996,0.0,,,,,,,,
1976-08-01,0.0,2.63,0.0,,,,,,,,
1976-09-01,0.0,2.51,0.0,,,,,,,,
1976-10-01,0.0,2.49,0.0,,,,,,,,
1976-11-01,0.0,2.54,0.0,,,,,,,,
1976-12-01,0.0,2.5200000000000005,0.0,,,,,,,,
1977-01-01,0.0,2.59,0.0,,,,,,,,
1977-02-01,0.0,2.7199999999999998,0.0,,,,,,,,
1977-03-01,0.0,2.8600000000000003,0.0,,,,,,,,
1977-04-01,0.0,2.83,0.0,,,,,,,,
1977-05-01,0.0,2.5,0.0,,,,,,,,
1977-06-01,0.0,2.2600000000000007,0.0,,,,,,,,
1977-07-01,0.0,2.1399999999999997,0.0,,,,,,,,
1977-08-01,0.0,1.9100000000000001,0.0,,,,,,,,
1977-09-01,0.0,1.5300000000000002,0.0,,,,,,,,
1977-10-01,0.0,1.3599999999999994,0.0,,,,,,,,
1977-11-01,0.0,1.4800000000000004,0.0,,,,,,,,
1977-12-01,0.0,1.62,0.0,,,,,,,,
1978-01-01,0.0,1.5199999999999996,0.0,,,,,,,,
1978-02-01,0.0,1.5799999999999992,0.0,,,,,,,,
1978-03-01,0.0,1.7499999999999991,0.0,,,,,,,,
1978-04-01,0.0,1.8600000000000003,0.0,,,,,,,,
1978-05-01,0.0,1.9399999999999995,0.0,,,,,,,,
1978-06-01,0.0,1.7300000000000004,0.0,,,,,,,,
1978-07-01,0.0,1.6300000000000008,0.0,,,,,,,,
1978-08-01,0.0,1.33,0.0,,,,,,,,
1978-09-01,0.0,0.5700000000000003,0.0,,,,,,,,
1978-10-01,0.0,0.6500000000000004,0.0,,,,,,,,
1978-11-01,0.0,0.16999999999999993,0.0,,,,,,,,
1978-12-01,0.0,-0.07000000000000028,0.0,,,,,,,,
1979-01-01,0.0,-0.25,0.0,,,,,,,,
1979-02-01,1.0,-0.22000000000000064,0.0,,,,,,,,
1979-03-01,1.0,-0.3600000000000012,0.0,,,,,,,,
1979-04-01,1.0,-0.28000000000000114,0.0,,,,,,,,
1979-05-01,1.0,-0.35999999999999943,0.0,,,,,,,,
1979-06-01,1.0,-0.15000000000000036,0.0,,,,,,,,
1979-07-01,1.0,-0.2900000000000009,0.0,,,,,,,,
1979-08-01,1.0,-0.4900000000000002,0.0,,,,,,,,
1979-09-01,1.0,-0.9299999999999997,0.0,,,,,,,,
1979-10-01,1.0,-1.3999999999999986,0.0,,,,,,,,
1979-11-01,1.0,-1.1399999999999988,0.0,,,,,,,,
1979-12-01,1.0,-1.6499999999999986,0.0,,,,,,,,
1980-01-01,1.0,-1.1999999999999993,0.0,0.23902439024390243,0.8654422342323563,0.2552259446046796,0.9883299083871758,0.2538860103626943,0.8816864530548556,0.2719555680153708,0.9917497861343763
1980-02-01,1.0,-0.4499999999999993,1.0,0.24271844660194175,0.6585541052278078,0.2651123521324168,0.8892000562758644,0.25257731958762886,0.6758414205586614,0.27537633710428944,0.9012621173856781
1980-03-01,1.0,-2.4499999999999993,1.0,0.2463768115942029,0.9917207062498857,0.2730406300117198,0.9999983706634397,0.2512820512820513,0.9921699077262536,0.2778056552764632,0.9999987375686324
1980-04-01,1.0,-1.7299999999999986,1.0,0.25,0.9577102213132032,0.2844497296487352,0.9999013470085373,0.25,0.9570118797259507,0.28443327588658673,0.9998974239334723
1980-05-01,1.0,1.5999999999999996,1.0,0.2535885167464115,0.05466987694346011,0.3023072367731287,0.07465144369666249,0.24873096446700507,0.0597150641264551,0.29984109616759413,0.07905080568389028
1980-06-01,1.0,2.709999999999999,1.0,0.2571428571428571,0.0030795230182334384,0.31984484615086184,0.0018877427149676179,0.2474747474747475,0.003927445022626225,0.31802715462851533,0.0023966877825290175
1980-07-01,0.0,2.1899999999999995,1.0,0.26066350710900477,0.01315200628103977,0.33090446559752296,0.043346297641355246,0.24623115577889448,0.015715656169956436,0.3310514404531387,0.04859170060057769
1980-08-01,1.0,1.9699999999999989,0.0,0.2641509433962264,0.02239270957612056,0.3302598759271943,0.07922859429137197,0.245,0.026107419458123827,0.3278309859274239,0.08663176922544824
1980-09-01,1.0,1.2400000000000002,0.0,0.2676056338028169,0.10607377085794711,0.32927051021947507,0.4042714132382777,0.24378109452736318,0.11102222371349102,0.32285923606245925,0.4016879916981964
1980-10-01,1.0,0.13000000000000078,0.0,0.27102803738317754,0.4711648345002898,0.3271192475372676,0.9363063376738738,0.24257425742574257,0.45171444237804187,0.31492879987408673,0.9254538067019427
1980-11-01,1.0,-1.0500000000000007,0.0,0.2744186046511628,0.8839104433686582,0.3279360830839918,0.9997882899669952,0.2413793103448276,0.8495884829506157,0.3113154670895035,0.999577937649132
1980-12-01,1.0,-2.6500000000000004,0.0,0.2777777777777778,0.9982464474180135,0.3270358178231552,0.9999999996974519,0.24019607843137256,0.9948351539182729,0.30439312890182235,0.9999999964827222
1981-01-01,1.0,-2.4499999999999993,0.0,0.28110599078341014,0.9968049529348061,0.3276799020575473,0.999999995258176,0.23902439024390243,0.9893178134254432,0.2988881542021645,0.999999906823763
